Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1971,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,293505.0,,,5.467615504063747,,0.4746512718321416,0.0882648021238501
1972,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,296818.0,,,5.472490234422476,,0.4723973235983059,0.0930982734080079
1973,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,299191.0,,,5.475948525325028,,0.4694859068515228,0.098125955746965
1974,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,301682.0,,,5.479549398561196,,0.4678213094765913,0.102312692331847
1975,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,304375.0,,,5.4834089785587095,,0.4681212672938775,0.1049581657217687
1976,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,307015.0,,,5.487159594558902,,0.4665670267346849,0.1074116716401544
1977,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,309389.0,,,5.490504868754995,,0.4675758883405193,0.1082812427292891
1978,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,311685.0,,,5.49371590213574,,0.4705548918522345,0.1078818560253732
1979,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,,313995.0,,,5.496922732500927,,0.474167448612857,0.1066446621661987
1980,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,142246815.345007,188081994.537363,317234.0,8.153042552089447,8.274347221667593,5.50137972726181,75.63021420253457,0.4774486581524261,0.1049143675473462
1981,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,139468209.116206,203977861.68299,321634.0,8.14447522424868,8.309583034726659,5.507361951867141,68.37418922106312,0.4845748657416616,0.1024394386531071
1982,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,140630678.983478,209740297.642838,326319.0,8.148080073598644,8.32168187997685,5.513642361421727,67.04990913236655,0.4905696553811998,0.1001172525867566
1983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,138476175.620363,229709146.509557,330971.0,8.141375060861646,8.3611782881839,5.519789942139067,60.28326591453411,0.4953521795311305,0.0978745491568734
1984,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,132019038.591628,238399665.307967,335473.0,8.12063656574422,8.377305641357607,5.525657572424919,55.37719124776645,0.4990869336160338,0.0954952854626463
1985,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,137728204.813735,259002370.874424,339874.0,8.13902288681212,8.413303739575333,5.531317942787183,53.176426280866686,0.5019186273482952,0.0929625203144069
1986,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,190651167.559385,266439508.497068,344271.0,8.280239469263744,8.425598623839317,5.536900441030503,71.55514159097879,0.5016412489107791,0.0912169944650939
1987,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,235253064.70982,277920556.725196,348718.0,8.371535289816165,8.443920671074377,5.542474365210549,84.64759407575416,0.5008418156131403,0.0892207472959685
1988,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,264308140.285149,294587049.289005,353233.0,8.422110538941322,8.469213650361496,5.548061269787829,89.72157497183429,0.4997406505273439,0.0874658573596358
1989,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,267448571.414611,311372470.196767,358150.0,8.427240282438893,8.49328021205304,5.55406495549464,85.8934546286642,0.4983591102200582,0.086618934160271
1990,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,306890962.649533,313527702.860333,364563.0,8.48698409948028,8.496275920502717,5.56177258941158,97.88320453017305,0.4965967889599658,0.087013629563312
1991,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,319827058.592875,317930092.634861,372721.0,8.504915203939463,8.502331636586499,5.571383862641654,100.59666134221294,0.4964164671052256,0.0870055781662857
1992,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,357160985.327413,352704163.840723,381947.0,8.552864012415782,8.54741058675106,5.58200310321417,101.2636146503512,0.4965496115180038,0.087905062084282
1993,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,490417389.682569,383418741.333134,391749.0,8.690565861406938,8.583673337176991,5.593007896538111,127.906473214482,0.4971572894253334,0.0892629375660914
1994,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,406580652.330537,456968584.432283,401655.0,8.609146708325614,8.659886344322196,5.6038531776454805,88.97343628898568,0.4984333625209676,0.0905261821106548
1995,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,487148993.533109,521911297.414696,411382.0,8.687661809619145,8.717596697797708,5.614245285239856,93.3394229912663,0.5005460942057477,0.0914640407442395
1996,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,501979269.843942,581130092.023103,421007.0,8.700685782526932,8.764273364616562,5.624289316824029,86.37984450200965,0.5027446692729949,0.0929664157700729
1997,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,490608657.924976,645742611.607662,430654.0,8.690735208069029,8.810059445807214,5.634128485384441,75.97588406060746,0.5055429656397379,0.0941846377513932
1998,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,521910560.524868,726572059.757413,440214.0,8.717596084614177,8.861278693104886,5.643663850180218,71.83190621163203,0.5090613265983422,0.0952679071562725
1999,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,592416703.058878,808112687.727471,449627.0,8.772627294859362,8.907471925435294,5.652852382629808,73.30867489840294,0.5134874555754952,0.0964493905670376
2000,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,539227277.626411,923550525.289887,458251.0,8.731771853525386,8.965460659661872,5.66110342135713,58.38633218871882,0.5188873744768192,0.0977732694888752
2001,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,563090490.377368,944160982.565559,465958.0,8.750578192921708,8.97504604925495,5.66834677250485,59.63924593105806,0.5262194737174228,0.0990526442019426
2002,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,620507387.466174,993737848.225922,473231.0,8.792746956369312,8.99727183099213,5.67507318626858,62.44175851548167,0.5342508172862116,0.1003568796628273
2003,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,813260468.873834,1035238917.7863,480089.0,8.910229662540887,9.015040590084809,5.681321755346318,78.55775656240466,0.5429699639463041,0.1014504935039984
2004,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,924940011.836897,1140802982.16763,486583.0,8.96611356693035,9.057210647796406,5.687156931690643,81.07797983482007,0.5521891785555442,0.1019559400400404
2005,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,972241676.907662,1219660508.68448,492827.0,8.98777423396036,9.086238962049451,5.692694493048002,79.71412290427583,0.5616888658503436,0.1017448294749004
2006,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1107571457.90614,1317035160.01005,498884.0,9.044371755457806,9.119597369186934,5.697999575650672,84.0958154752443,0.5707630071028192,0.0999416952117192
2007,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1649621738.63689,1516838454.63714,504733.0,9.217384371089198,9.180939330295294,5.7030617003139925,108.7539502703018,0.5797018325048618,0.0976846614584256
2008,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1959620648.31578,1623608884.79583,510336.0,9.292172006923485,9.210481419220294,5.707856205310263,120.69536368435207,0.5885122314799186,0.0951396927967932
2009,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1852334575.17521,1599196517.15668,515638.0,9.26771943322546,9.20390183527384,5.712344915241093,115.82907762134208,0.5971732302002363,0.0924005890023688
2010,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1824751467.92957,1628564468.24228,521212.0,9.26120372169282,9.211804955193005,5.717014406030933,112.04662164212851,0.6056144303958725,0.0895247673795649
2011,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2046817987.20109,1692481034.54407,527521.0,9.311079224846813,9.228523810805331,5.722239753074158,120.93594819823036,0.6137497613503731,0.084957636630685
2012,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1913081210.41411,1710821579.61286,533864.0,9.281733406245865,9.23320471963462,5.727430636107057,111.82236845802582,0.6220721080044126,0.0802265647479764
2013,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2028910915.16446,1721636311.15762,539940.0,9.307262978575062,9.23594141381964,5.732345502199506,117.84782314449618,0.6301330882550865,0.0757438914248053
2014,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2041930125.42979,1733630380.4449,546076.0,9.310040876507266,9.238956509031633,5.737253089744463,117.78347613553998,0.637402006317945,0.0720693066946404
2015,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1749857620.35329,1749857620.35329,552166.0,9.243002713137455,9.243002713137455,5.742069661146075,100.0,0.6436210038036227,0.0694706029843087
2016,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1849789985.99572,1824764034.95256,558394.0,9.26712242402432,9.261206712659009,5.746940743102048,101.37146231314289,0.6490269849507005,0.0684259071529945
2017,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996741539.95088,1907814790.72833,564954.0,9.30032185303418,9.280536211422133,5.752013087891196,104.66118355171162,0.6533452418427931,0.0682587259790464
2018,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2205099506.99994,1978536809.33193,571202.0,9.34342819215574,9.296344134430722,5.756789719404398,111.45102262436608,,
2019,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2252177124.32402,2116002110.92756,577030.0,9.352602542969528,9.325516096616331,5.761198392871094,106.4354857064281,,
2020,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1821565613.68613,1675762033.71886,582640.0,9.260444819359764,9.224212346764215,5.765400296946214,108.70073298197968,,
2021,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2051842609.64558,1793627260.88123,587925.0,9.312144044361824,9.25373219603163,5.769321927838688,114.39626584608698,,
2022,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2303738020.15148,2077803747.08658,593149.0,9.36243308982425,9.317604525135318,5.773163802553992,110.8737061130868,,
2023,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2587252076.3056,2177429478.93487,598682.0,9.412838744145716,9.337944098281124,5.777196200824505,118.82139473794592,,
1960,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,507513829.994855,4791476272.91387,1346302.0,8.705447881479069,9.680469341890904,6.129142490959276,10.592013840573973,0.5225672147872532,0.0578220306257653
1961,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,490325181.614275,4881521363.21448,1396138.0,8.690484197866398,9.688555194273032,6.144928347854772,10.044515738662998,0.52016148582006,0.0582454578336718
1962,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,479180824.348506,5147192860.86864,1447037.0,8.680499430319779,9.711570441193986,6.160479635949993,9.309556437868531,0.5201310916978749,0.0585439895213197
1963,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,511902136.809973,5502293755.75253,1498647.0,8.709186942409874,9.74054377273065,6.17569934865483,9.303431614765936,0.5214117789708389,0.0587979189732843
1964,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,542578367.242598,5703625342.66143,1550661.0,8.734462474323372,9.756150990027768,6.190516864273188,9.512868301223651,0.5226692066119252,0.0591114364098963
1965,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,592981162.264151,6170782350.22464,1602736.0,8.773040896982007,9.790340228676031,6.20486199198266,9.609497282667313,0.523446783856026,0.0595289887294761
1966,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,647305630.188679,6600843858.91842,1654619.0,8.811109384476978,9.819599459760804,6.218698007026156,9.806407241615062,0.5234571479722759,0.0603212604727238
1967,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,699456618.867925,6973799848.75525,1706062.0,8.844760784202382,9.84346947876859,6.231994809814276,10.029777654039938,0.5236695363808557,0.0611537542762105
1968,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,773841494.339623,7564711134.49054,1756333.0,8.888652013417756,9.87879234873832,6.244606861428657,10.22962384923557,0.5243673108859336,0.0619911986995647
1969,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,853630203.773585,7980149936.2292,1805968.0,8.931269773216009,9.902011051233591,6.256710050768991,10.696919363609656,0.5262004180589454,0.0627811031077745
1970,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,984830158.490566,8578911306.74528,1855697.0,8.993361339542968,9.933432177886868,6.268507065648682,11.47966359922885,0.5295191755378702,0.0635070121857795
1971,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1077147537.52472,9160433275.20094,1905486.0,9.032275192940029,9.961916015652434,6.280005762268468,11.75869639748118,0.5340272656398154,0.0642804722147693
1972,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1238251695.55388,9909577642.87241,1955547.0,9.092808931339889,9.996055144769958,6.29126825833231,12.495504250319977,0.5397232117544097,0.0649406632808909
1973,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1528925846.25467,10673498640.6775,2006247.0,9.184386422401616,10.02830679911391,6.302384400336153,14.32450499808769,0.5463519100405213,0.0655249830792624
1974,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1666544754.09836,11265333465.8408,2058235.0,9.221816980881025,10.051744051828257,6.313494959044828,14.793567888174149,0.5533398840426677,0.0660861683133065
1975,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1960863465.5776,11501913472.5848,2111850.0,9.292447354906653,10.060770096132485,6.324663067987839,17.048150033917263,0.5602112513212744,0.0666566807745761
1976,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2412555425.90432,12136538956.007,2167544.0,9.382477299585942,10.084094854234062,6.335967922186657,19.8784466860729,0.5673909840450626,0.0672043186919409
1977,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3072427012.83547,13217233964.2199,2225630.0,9.487481574780851,10.121140577708958,6.347452966685824,23.24561266867768,0.5736588569681459,0.0677072928847728
1978,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3523208809.80163,14045648795.9488,2286210.0,9.546938383248586,10.147541804911226,6.359116120045438,25.083987653299666,0.5793180869437823,0.0681606978543963
1979,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4035519323.22054,14739380800.2623,2349258.0,9.605899431176129,10.168479239243672,6.370930714446165,27.3791645518021,0.5847903300118966,0.0685415769413376
1980,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4831447001.16686,14850205526.9783,2414303.0,9.68407721988344,10.171732464334369,6.382791774033985,32.53454635620761,0.5901410867572646,0.0688673290639206
1981,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2623803095.78501,14514345035.8325,2481334.0,9.4189312401462,10.161797442941266,6.394685226422147,18.077309649918465,0.5931224479234791,0.0693893029604994
1982,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2606623554.56582,13456892435.6049,2550780.0,9.4160783154109,10.128944780995944,6.406673003138923,19.37017455582159,0.5966540111567337,0.0698314459220948
1983,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3146772630.77263,13842162284.0054,2622532.0,9.497865364213467,10.141203936555865,6.418720796136761,22.733244750415345,0.6000509666284417,0.0702867916272545
1984,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3660477856.22977,14952872322.378,2696200.0,9.5635377839674,10.174724625031052,6.430752104359859,24.480098387194904,0.6024932127870678,0.0708686427457098
1985,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3919203960.39604,15060772507.6315,2771463.0,9.59319786530755,10.177847248571004,6.4427090849840125,26.022595842345574,0.6037250300615369,0.0716430768484083
1986,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4418983870.96774,15894574652.5712,2847849.0,9.64532241641577,10.201248910450673,6.454516958207339,27.801837844417555,0.6039855250972336,0.0727244784262496
1987,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4532952047.15628,16651876951.5589,2924595.0,9.656381124801998,10.221463193023268,6.466065733172646,27.22186850372995,0.6034521837009885,0.0739227413136769
1988,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4614629898.40348,17223393910.0208,3001461.0,9.664136875562043,10.236118734293088,6.47733270464847,26.792802408813436,0.6025008176102551,0.0752303424049855
1989,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,5251025767.47627,18199267197.6211,3079001.0,9.72024414943261,10.260053901257784,6.488409829953673,28.8529516625958,0.6017883671667845,0.076626566239462
1990,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,5711687786.75989,18845898693.2498,3158253.0,9.75676445993878,10.275216852224109,6.499446917345117,30.30732510944513,0.6016870182283887,0.0780966491663177
1991,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,7196276092.461,19272881732.3082,3239414.0,9.857107817143238,10.28494665637158,6.510466454779504,37.33886915518961,0.6026144577061255,0.0793199741651216
1992,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,8564041916.15275,21046199572.7927,3321939.0,9.932678784254032,10.32317368432483,6.5213916533391485,40.6916312207922,0.6042218092222605,0.0805606249669754
1993,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,9582868487.43217,22539888605.2252,3405372.0,9.981495528054912,10.352951765381093,6.532164560807612,42.51515460112198,0.6065078042408809,0.0818019636340307
1994,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,10486787008.0926,23558472567.298,3489152.0,10.02064244735502,10.372147129192395,6.542719889288567,44.513866415302,0.6093697911953504,0.0830237143546959
1995,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,11578594259.8675,24537080455.4701,3572856.0,10.063655835536382,10.389822886935848,6.553015512797557,47.1881497103143,0.6127118600619893,0.0842302804127583
1996,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,11678424507.2457,24868443787.3919,3656234.0,10.067384257677006,10.395648608925155,6.563033982919749,46.96081752074317,0.616330046275341,0.0853127111739852
1997,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12614602382.2012,26230280995.2372,3739421.0,10.100873565916816,10.41880294305041,6.5728043626359405,48.09175465749572,0.6204283512887875,0.0863459448624362
1998,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,13684255946.5765,28107138541.4782,3821421.0,10.136221188514073,10.448816634333816,6.582224885870828,48.68605150389963,0.6250004976942819,0.0873796509825406
1999,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,14254866281.1537,29291801356.6403,3901430.0,10.153963147732505,10.466746080291816,6.591223819149425,48.665038068483945,0.6300671677332975,0.088463946120215
2000,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,15013629658.6521,30425018574.4757,3979193.0,10.176485698916307,10.483230852038991,6.599795003937108,49.34632865350953,0.6355889004120044,0.0896468411618906
2001,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,15976174336.9721,31487207663.2952,4053222.0,10.20347279104466,10.498134148404317,6.607800391240976,50.73861902208498,0.6402732887676585,0.0911114037552319
2002,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,16578820687.2881,32563086627.9419,4122623.0,10.219553634343384,10.512725564581665,6.615173621848246,50.91292750197108,0.6455120146564141,0.092647798365669
2003,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,17271760506.9483,33968893647.7095,4188610.0,10.237336607369718,10.531081402315442,6.622069925237583,50.84581407352642,0.6510222684551104,0.0942802182644794
2004,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,18610594846.2083,35471881178.9969,4252800.0,10.269760254608316,10.549884221006304,6.628674959262638,52.46576789174559,0.6563661471426818,0.0960308998882917
2005,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,20040642476.9817,36882479548.0029,4315887.0,10.30191164033569,10.56682011026166,6.63507006531604,54.33648367078633,0.6612655699683675,0.0979287285538266
2006,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,22715540324.6944,39584746492.4417,4378172.0,10.356323071647775,10.597527867987711,6.641292819174254,57.38457950976571,0.6660422846856916,0.0998502006558556
2007,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,26884700344.8406,42836685662.1245,4440019.0,10.429505200221453,10.63181586145176,6.647384828578021,62.76092542941905,0.6700091017924603,0.1018539519275962
2008,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,30801744881.9502,44866362740.5382,4501921.0,10.488575319459477,10.651920863254013,6.653397869703795,68.65219955554774,0.6733890084406665,0.1040689530780325
2009,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,30745714312.9905,44474474828.8682,4563127.0,10.48778458743064,10.648110828475554,6.65926255613441,69.13114641891978,0.6765523767212394,0.1066620122540584
2010,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,37658614803.848,46858459461.2317,4622252.0,10.575864341328309,10.670788006444385,6.664853619037087,80.36673684290628,0.679631837862574,0.1097329754748687
2011,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,42762613699.9524,48921712048.582,4679926.0,10.631064241924395,10.689501647060927,6.670238985970332,87.41029679723131,0.6814352173276058,0.1131025463129102
2012,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,47231655431.1389,51310359848.0341,4736593.0,10.67423316751211,10.710205060445046,6.675466068821681,92.05091441772169,0.6834870250500524,0.1168988554657733
2013,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,50949668840.8692,52590433317.5191,4791535.0,10.707141365554408,10.720906749186383,6.680474664820976,96.88010846622304,0.6854874882102057,0.1209923565927371
2014,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,52016408951.8225,54453244250.7631,4844288.0,10.7161403665788,10.736023759541409,6.68522995468008,95.52490336899174,0.6870140775500123,0.1251856726635686
2015,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,56441920821.0806,56441920820.5194,4895242.0,10.751601785163832,10.751601785159515,6.689774166346868,100.00000000099428,0.6879030386126694,0.1293941710186083
2016,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,58847019609.6549,58814921621.3159,4945205.0,10.769724472279576,10.769487522601272,6.694184299679087,100.0545745662056,0.6887027579667113,0.1334149224355482
2017,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,60516044657.2254,61260269007.514,4993842.0,10.781870534690258,10.787178899558745,6.698434797604108,98.78514351577968,0.6888510241717456,0.1374411720144501
2018,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,62420164991.5374,62862779082.5908,5040734.0,10.7953249122758,10.798393576706298,6.7024937802827855,99.2959043530801,,
2019,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,64417670521.1842,64382494195.8,5084532.0,10.809005015763285,10.80876779736498,6.70625098495371,100.05463647505984,,
2020,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,62395610760.3912,61631202097.7205,5123105.0,10.795154040169807,10.78980063859414,6.709533256999373,101.2402949101312,,
2021,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,64960725734.1965,66522107766.4296,5153957.0,10.812650868151165,10.822966001473928,6.712140790865909,97.65283740299483,,
2022,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,69243626028.5936,69549856033.0247,5180829.0,10.84037980216951,10.842296235347078,6.714399258069405,99.55969714116202,,
2023,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,86497941439.0174,73105190307.8725,5212173.0,10.93700577183113,10.863948212006392,6.717018822178396,118.3198362178433,,
1960,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,7267395.0,,,6.86137876576066,,0.6028764335081188,0.0771602486468758
1961,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,7418518.0,,,6.8703171547795066,,0.6024761084832477,0.0783989602786555
1962,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,7574265.0,,,6.87934049566524,,0.5972109961314839,0.0798103231356959
1963,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,7736352.0,,,6.888536221697978,,0.589580373923291,0.0814748403252982
1964,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,7902286.0,,,6.897752743641317,,0.583112221088445,0.0834962275203819
1965,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,8067651.0,,,6.9067471027221226,,0.579326183960554,0.085926929603281
1966,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,8230450.0,,,6.915423580919939,,0.5720226917685005,0.0890909286861306
1967,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,8390962.0,,,6.923811754313967,,0.5696351179021694,0.0924979701334507
1968,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,8550286.0,,,6.931980641762614,,0.5697062529484471,0.0960659277611161
1969,Cuba,CUB,Latin America & Caribbean,Upper middle income,,,8709654.0,,,6.940000902553538,,0.5688075697931835,0.0997078719366741
1970,Cuba,CUB,Latin America & Caribbean,Upper middle income,5693005200.0,23120654813.2269,8869636.0,9.755341580497,10.364000129823925,6.947905797234753,24.62302753096395,0.5656108353261337,0.1033893188741437
1971,Cuba,CUB,Latin America & Caribbean,Upper middle income,6914658400.0,25105299224.9614,9025709.0,9.839770729830796,10.399765402008915,6.9554813272196325,27.5426249177105,0.5650559230192782,0.1071920246191957
1972,Cuba,CUB,Latin America & Caribbean,Upper middle income,8135150891.92025,26317053148.5303,9169289.0,9.910365612702574,10.420237257548967,6.962335661150056,30.912089001783105,0.561558729349717,0.1109581321785331
1973,Cuba,CUB,Latin America & Caribbean,Upper middle income,9987709650.18094,27220909321.8834,9297924.0,9.999465908613525,10.434902628834989,6.968385991995969,36.69131523887644,0.5573121207246864,0.1145697287308672
1974,Cuba,CUB,Latin America & Caribbean,Upper middle income,11405957317.0732,27488896946.333,9413105.0,10.057131742052324,10.439157313152592,6.973732903122986,41.49296110113559,0.5557315847685326,0.117817080551154
1975,Cuba,CUB,Latin America & Caribbean,Upper middle income,13027415243.9024,30093861942.6797,9514305.0,10.114858256336955,10.478477924289496,6.978377069481804,43.28927695859024,0.5584085805686998,0.1205629743020927
1976,Cuba,CUB,Latin America & Caribbean,Upper middle income,13789579902.5579,31727344869.416,9600862.0,10.139551035662432,10.501433729307804,6.982310227314269,43.46276046518645,0.5626429718938198,0.1229899272199697
1977,Cuba,CUB,Latin America & Caribbean,Upper middle income,14206158674.6988,34490638878.7051,9672546.0,10.152476661185062,10.53770123898689,6.985540803784718,41.188447464421536,0.5713966628886481,0.1248089087746475
1978,Cuba,CUB,Latin America & Caribbean,Upper middle income,17844705324.6753,36765640923.6433,9729986.0,10.251509380707253,10.565442141290362,6.988112215383755,48.53636405179517,0.5831606838648877,0.1261398385606136
1979,Cuba,CUB,Latin America & Caribbean,Upper middle income,19584443287.6712,37165718488.949,9774711.0,10.29191123069477,10.570142533015996,6.990103925867323,52.69491371058659,0.5951059035785989,0.1271735112158188
1980,Cuba,CUB,Latin America & Caribbean,Upper middle income,19912889861.1111,35363388173.5407,9809107.0,10.299134291652718,10.548553868178692,6.99162947194415,56.30933824381159,0.6055892029192764,0.1280581161056178
1981,Cuba,CUB,Latin America & Caribbean,Upper middle income,20150254096.3855,42325850268.8874,9848560.0,10.304280527001312,10.626605691255325,6.993372735089312,47.60744076817144,0.6175797708932416,0.1289301458482477
1982,Cuba,CUB,Latin America & Caribbean,Upper middle income,20953510235.2941,46100569046.7715,9908874.0,10.32125678854897,10.663706286178098,6.996024306011981,45.45173881484118,0.626750784308451,0.1296683819619437
1983,Cuba,CUB,Latin America & Caribbean,Upper middle income,22204940512.2235,48595287844.2588,9984591.0,10.346449614021846,10.686594158923752,6.999330279514071,45.69360836669447,0.6341503278958109,0.1303079058041673
1984,Cuba,CUB,Latin America & Caribbean,Upper middle income,24039383608.4235,52448756410.0218,10065539.0,10.380923327769455,10.719735195281377,7.002837035902083,45.83403926776442,0.6415916088744211,0.1308677751082527
